segment_number,start_time,end_time,event_name
4963,14889.0,14898.0,ObstructiveApnea
4964,14892.0,14901.0,ObstructiveApnea
4965,14895.0,14904.0,ObstructiveApnea
4966,14898.0,14907.0,ObstructiveApnea
4967,14901.0,14910.0,Normal
4968,14904.0,14913.0,ObstructiveApnea
4969,14907.0,14916.0,ObstructiveApnea
4970,14910.0,14919.0,ObstructiveApnea
4971,14913.0,14922.0,ObstructiveApnea
4972,14916.0,14925.0,ObstructiveApnea
4973,14919.0,14928.0,ObstructiveApnea
4974,14922.0,14931.0,ObstructiveApnea
4975,14925.0,14934.0,ObstructiveApnea
4976,14928.0,14937.0,ObstructiveApnea
4977,14931.0,14940.0,ObstructiveApnea
4978,14934.0,14943.0,ObstructiveApnea
4979,14937.0,14946.0,Normal
4980,14940.0,14949.0,ObstructiveApnea
4981,14943.0,14952.0,ObstructiveApnea
4982,14946.0,14955.0,ObstructiveApnea
4983,14949.0,14958.0,ObstructiveApnea
4984,14952.0,14961.0,ObstructiveApnea
4985,14955.0,14964.0,ObstructiveApnea
4986,14958.0,14967.0,ObstructiveApnea
4987,14961.0,14970.0,ObstructiveApnea
4988,14964.0,14973.0,ObstructiveApnea
4989,14967.0,14976.0,ObstructiveApnea
4990,14970.0,14979.0,ObstructiveApnea
4991,14973.0,14982.0,Normal
4992,14976.0,14985.0,ObstructiveApnea
4993,14979.0,14988.0,ObstructiveApnea
4994,14982.0,14991.0,ObstructiveApnea
4995,14985.0,14994.0,ObstructiveApnea
4996,14988.0,14997.0,ObstructiveApnea
4997,14991.0,15000.0,ObstructiveApnea
4998,14994.0,15003.0,ObstructiveApnea
4999,14997.0,15006.0,ObstructiveApnea
5000,15000.0,15009.0,ObstructiveApnea
5001,15003.0,15012.0,ObstructiveApnea
5002,15006.0,15015.0,ObstructiveApnea
5003,15009.0,15018.0,Normal
5004,15012.0,15021.0,ObstructiveApnea
5005,15015.0,15024.0,ObstructiveApnea
5006,15018.0,15027.0,ObstructiveApnea
5007,15021.0,15030.0,ObstructiveApnea
5008,15024.0,15033.0,ObstructiveApnea
5009,15027.0,15036.0,ObstructiveApnea
5010,15030.0,15039.0,ObstructiveApnea
5011,15033.0,15042.0,ObstructiveApnea
5012,15036.0,15045.0,ObstructiveApnea
5013,15039.0,15048.0,ObstructiveApnea
5014,15042.0,15051.0,Normal
5015,15045.0,15054.0,ObstructiveApnea
5016,15048.0,15057.0,ObstructiveApnea
5017,15051.0,15060.0,ObstructiveApnea
5018,15054.0,15063.0,ObstructiveApnea
5019,15057.0,15066.0,ObstructiveApnea
5020,15060.0,15069.0,ObstructiveApnea
5021,15063.0,15072.0,ObstructiveApnea
5022,15066.0,15075.0,ObstructiveApnea
5023,15069.0,15078.0,ObstructiveApnea
5024,15072.0,15081.0,ObstructiveApnea
5025,15075.0,15084.0,Normal
5026,15078.0,15087.0,Normal
5027,15081.0,15090.0,ObstructiveApnea
5028,15084.0,15093.0,ObstructiveApnea
5029,15087.0,15096.0,ObstructiveApnea
5030,15090.0,15099.0,ObstructiveApnea
5031,15093.0,15102.0,ObstructiveApnea
5032,15096.0,15105.0,ObstructiveApnea
5033,15099.0,15108.0,ObstructiveApnea
5034,15102.0,15111.0,ObstructiveApnea
5035,15105.0,15114.0,ObstructiveApnea
5036,15108.0,15117.0,ObstructiveApnea
5037,15111.0,15120.0,ObstructiveApnea
5038,15114.0,15123.0,ObstructiveApnea
5039,15117.0,15126.0,ObstructiveApnea
5040,15120.0,15129.0,Normal
5041,15123.0,15132.0,ObstructiveApnea
5042,15126.0,15135.0,ObstructiveApnea
5043,15129.0,15138.0,ObstructiveApnea
5044,15132.0,15141.0,ObstructiveApnea
5045,15135.0,15144.0,ObstructiveApnea
5046,15138.0,15147.0,ObstructiveApnea
5047,15141.0,15150.0,ObstructiveApnea
5048,15144.0,15153.0,ObstructiveApnea
5049,15147.0,15156.0,ObstructiveApnea
5050,15150.0,15159.0,ObstructiveApnea
5051,15153.0,15162.0,ObstructiveApnea
5052,15156.0,15165.0,ObstructiveApnea
5053,15159.0,15168.0,Normal
5054,15162.0,15171.0,ObstructiveApnea
5055,15165.0,15174.0,ObstructiveApnea
5056,15168.0,15177.0,ObstructiveApnea
5057,15171.0,15180.0,ObstructiveApnea
5058,15174.0,15183.0,ObstructiveApnea
5059,15177.0,15186.0,ObstructiveApnea
5060,15180.0,15189.0,ObstructiveApnea
5061,15183.0,15192.0,ObstructiveApnea
5062,15186.0,15195.0,ObstructiveApnea
5063,15189.0,15198.0,ObstructiveApnea
5064,15192.0,15201.0,Normal
5065,15195.0,15204.0,Normal
5066,15198.0,15207.0,ObstructiveApnea
5067,15201.0,15210.0,ObstructiveApnea
5068,15204.0,15213.0,ObstructiveApnea
5069,15207.0,15216.0,ObstructiveApnea
5070,15210.0,15219.0,ObstructiveApnea
5071,15213.0,15222.0,ObstructiveApnea
5072,15216.0,15225.0,ObstructiveApnea
5073,15219.0,15228.0,ObstructiveApnea
5074,15222.0,15231.0,ObstructiveApnea
5075,15225.0,15234.0,ObstructiveApnea
5076,15228.0,15237.0,ObstructiveApnea
5077,15231.0,15240.0,ObstructiveApnea
5078,15234.0,15243.0,Normal
5079,15237.0,15246.0,Normal
5080,15240.0,15249.0,ObstructiveApnea
5081,15243.0,15252.0,ObstructiveApnea
5082,15246.0,15255.0,ObstructiveApnea
5083,15249.0,15258.0,ObstructiveApnea
5084,15252.0,15261.0,ObstructiveApnea
5085,15255.0,15264.0,ObstructiveApnea
5086,15258.0,15267.0,ObstructiveApnea
5087,15261.0,15270.0,ObstructiveApnea
5088,15264.0,15273.0,ObstructiveApnea
5089,15267.0,15276.0,ObstructiveApnea
5090,15270.0,15279.0,ObstructiveApnea
5091,15273.0,15282.0,ObstructiveApnea
5092,15276.0,15285.0,Normal
5093,15279.0,15288.0,ObstructiveApnea
5094,15282.0,15291.0,ObstructiveApnea
5095,15285.0,15294.0,ObstructiveApnea
5096,15288.0,15297.0,ObstructiveApnea
5097,15291.0,15300.0,ObstructiveApnea
5098,15294.0,15303.0,ObstructiveApnea
5099,15297.0,15306.0,ObstructiveApnea
5100,15300.0,15309.0,ObstructiveApnea
5101,15303.0,15312.0,ObstructiveApnea
5102,15306.0,15315.0,ObstructiveApnea
5103,15309.0,15318.0,Normal
5104,15312.0,15321.0,ObstructiveApnea
5105,15315.0,15324.0,ObstructiveApnea
5106,15318.0,15327.0,ObstructiveApnea
5107,15321.0,15330.0,ObstructiveApnea
5108,15324.0,15333.0,ObstructiveApnea
5109,15327.0,15336.0,ObstructiveApnea
5110,15330.0,15339.0,ObstructiveApnea
5111,15333.0,15342.0,ObstructiveApnea
5112,15336.0,15345.0,ObstructiveApnea
5113,15339.0,15348.0,ObstructiveApnea
5114,15342.0,15351.0,ObstructiveApnea
5115,15345.0,15354.0,ObstructiveApnea
5116,15348.0,15357.0,ObstructiveApnea
5117,15351.0,15360.0,ObstructiveApnea
5118,15354.0,15363.0,ObstructiveApnea
5119,15357.0,15366.0,ObstructiveApnea
5120,15360.0,15369.0,ObstructiveApnea
5121,15363.0,15372.0,ObstructiveApnea
5122,15366.0,15375.0,ObstructiveApnea
5123,15369.0,15378.0,ObstructiveApnea
5124,15372.0,15381.0,ObstructiveApnea
5125,15375.0,15384.0,ObstructiveApnea
5126,15378.0,15387.0,ObstructiveApnea
5127,15381.0,15390.0,Normal
5128,15384.0,15393.0,Normal
5129,15387.0,15396.0,Normal
5130,15390.0,15399.0,Normal
5131,15393.0,15402.0,Normal
5132,15396.0,15405.0,Normal
5133,15399.0,15408.0,Normal
5134,15402.0,15411.0,ObstructiveApnea
5135,15405.0,15414.0,ObstructiveApnea
5136,15408.0,15417.0,ObstructiveApnea
5137,15411.0,15420.0,ObstructiveApnea
5138,15414.0,15423.0,ObstructiveApnea
5139,15417.0,15426.0,ObstructiveApnea
5140,15420.0,15429.0,Normal
5141,15423.0,15432.0,Normal
5142,15426.0,15435.0,Normal
5143,15429.0,15438.0,ObstructiveApnea
5144,15432.0,15441.0,ObstructiveApnea
5145,15435.0,15444.0,ObstructiveApnea
5146,15438.0,15447.0,ObstructiveApnea
5147,15441.0,15450.0,ObstructiveApnea
5148,15444.0,15453.0,ObstructiveApnea
5149,15447.0,15456.0,ObstructiveApnea
5150,15450.0,15459.0,ObstructiveApnea
5151,15453.0,15462.0,ObstructiveApnea
5152,15456.0,15465.0,ObstructiveApnea
5153,15459.0,15468.0,Normal
5154,15462.0,15471.0,ObstructiveApnea
5155,15465.0,15474.0,ObstructiveApnea
5156,15468.0,15477.0,ObstructiveApnea
5157,15471.0,15480.0,ObstructiveApnea
5158,15474.0,15483.0,ObstructiveApnea
5159,15477.0,15486.0,ObstructiveApnea
5160,15480.0,15489.0,ObstructiveApnea
5161,15483.0,15492.0,ObstructiveApnea
5162,15486.0,15495.0,ObstructiveApnea
5163,15489.0,15498.0,ObstructiveApnea
5164,15492.0,15501.0,Normal
5165,15495.0,15504.0,Normal
5166,15498.0,15507.0,MixedApnea
5167,15501.0,15510.0,MixedApnea
5168,15504.0,15513.0,MixedApnea
5169,15507.0,15516.0,MixedApnea
5170,15510.0,15519.0,MixedApnea
5171,15513.0,15522.0,MixedApnea
5172,15516.0,15525.0,MixedApnea
5173,15519.0,15528.0,MixedApnea
5174,15522.0,15531.0,MixedApnea
5175,15525.0,15534.0,MixedApnea
5176,15528.0,15537.0,MixedApnea
5177,15531.0,15540.0,Normal
5178,15534.0,15543.0,MixedApnea
5179,15537.0,15546.0,MixedApnea
5180,15540.0,15549.0,MixedApnea
5181,15543.0,15552.0,MixedApnea
5182,15546.0,15555.0,MixedApnea
5183,15549.0,15558.0,MixedApnea
5184,15552.0,15561.0,MixedApnea
5185,15555.0,15564.0,MixedApnea
5186,15558.0,15567.0,MixedApnea
5187,15561.0,15570.0,MixedApnea
5188,15564.0,15573.0,MixedApnea
5189,15567.0,15576.0,Normal
5190,15570.0,15579.0,Normal
5191,15573.0,15582.0,ObstructiveApnea
5192,15576.0,15585.0,ObstructiveApnea
5193,15579.0,15588.0,ObstructiveApnea
5194,15582.0,15591.0,ObstructiveApnea
5195,15585.0,15594.0,ObstructiveApnea
5196,15588.0,15597.0,ObstructiveApnea
5197,15591.0,15600.0,ObstructiveApnea
5198,15594.0,15603.0,ObstructiveApnea
5199,15597.0,15606.0,ObstructiveApnea
5200,15600.0,15609.0,Normal
5201,15603.0,15612.0,Normal
5202,15606.0,15615.0,Normal
5203,15609.0,15618.0,ObstructiveApnea
5204,15612.0,15621.0,ObstructiveApnea
5205,15615.0,15624.0,ObstructiveApnea
5206,15618.0,15627.0,ObstructiveApnea
5207,15621.0,15630.0,ObstructiveApnea
5208,15624.0,15633.0,ObstructiveApnea
5209,15627.0,15636.0,ObstructiveApnea
5210,15630.0,15639.0,ObstructiveApnea
5211,15633.0,15642.0,ObstructiveApnea
5212,15636.0,15645.0,ObstructiveApnea
5213,15639.0,15648.0,Normal
5214,15642.0,15651.0,ObstructiveApnea
5215,15645.0,15654.0,ObstructiveApnea
5216,15648.0,15657.0,ObstructiveApnea
5217,15651.0,15660.0,ObstructiveApnea
5218,15654.0,15663.0,ObstructiveApnea
5219,15657.0,15666.0,ObstructiveApnea
5220,15660.0,15669.0,ObstructiveApnea
5221,15663.0,15672.0,ObstructiveApnea
5222,15666.0,15675.0,ObstructiveApnea
5223,15669.0,15678.0,ObstructiveApnea
5224,15672.0,15681.0,ObstructiveApnea
5225,15675.0,15684.0,Normal
5226,15678.0,15687.0,Normal
5227,15681.0,15690.0,Normal
5228,15684.0,15693.0,Normal
5229,15687.0,15696.0,Normal
5230,15690.0,15699.0,Normal
5231,15693.0,15702.0,Normal
5232,15696.0,15705.0,Normal
5233,15699.0,15708.0,Normal
5234,15702.0,15711.0,Normal
5235,15705.0,15714.0,Normal
5236,15708.0,15717.0,Normal
5237,15711.0,15720.0,ObstructiveApnea
5238,15714.0,15723.0,ObstructiveApnea
5239,15717.0,15726.0,ObstructiveApnea
5240,15720.0,15729.0,ObstructiveApnea
5241,15723.0,15732.0,ObstructiveApnea
5242,15726.0,15735.0,ObstructiveApnea
5243,15729.0,15738.0,Normal
5244,15732.0,15741.0,Normal
5245,15735.0,15744.0,Normal
5246,15738.0,15747.0,ObstructiveApnea
5247,15741.0,15750.0,ObstructiveApnea
5248,15744.0,15753.0,ObstructiveApnea
5249,15747.0,15756.0,ObstructiveApnea
5250,15750.0,15759.0,ObstructiveApnea
5251,15753.0,15762.0,ObstructiveApnea
5252,15756.0,15765.0,ObstructiveApnea
5253,15759.0,15768.0,Normal
5254,15762.0,15771.0,Normal
5255,15765.0,15774.0,ObstructiveApnea
5256,15768.0,15777.0,ObstructiveApnea
5257,15771.0,15780.0,ObstructiveApnea
5258,15774.0,15783.0,ObstructiveApnea
5259,15777.0,15786.0,ObstructiveApnea
5260,15780.0,15789.0,ObstructiveApnea
5261,15783.0,15792.0,ObstructiveApnea
5262,15786.0,15795.0,ObstructiveApnea
5263,15789.0,15798.0,Normal
5264,15792.0,15801.0,ObstructiveApnea
5265,15795.0,15804.0,ObstructiveApnea
5266,15798.0,15807.0,ObstructiveApnea
5267,15801.0,15810.0,ObstructiveApnea
5268,15804.0,15813.0,ObstructiveApnea
5269,15807.0,15816.0,ObstructiveApnea
5270,15810.0,15819.0,ObstructiveApnea
5271,15813.0,15822.0,ObstructiveApnea
5272,15816.0,15825.0,ObstructiveApnea
5273,15819.0,15828.0,ObstructiveApnea
5274,15822.0,15831.0,Normal
5275,15825.0,15834.0,ObstructiveApnea
5276,15828.0,15837.0,ObstructiveApnea
5277,15831.0,15840.0,ObstructiveApnea
5278,15834.0,15843.0,ObstructiveApnea
5279,15837.0,15846.0,ObstructiveApnea
5280,15840.0,15849.0,ObstructiveApnea
5281,15843.0,15852.0,ObstructiveApnea
5282,15846.0,15855.0,ObstructiveApnea
5283,15849.0,15858.0,ObstructiveApnea
5284,15852.0,15861.0,ObstructiveApnea
5285,15855.0,15864.0,Normal
5286,15858.0,15867.0,Normal
5287,15861.0,15870.0,ObstructiveApnea
5288,15864.0,15873.0,ObstructiveApnea
5289,15867.0,15876.0,ObstructiveApnea
5290,15870.0,15879.0,ObstructiveApnea
5291,15873.0,15882.0,ObstructiveApnea
5292,15876.0,15885.0,ObstructiveApnea
5293,15879.0,15888.0,ObstructiveApnea
5294,15882.0,15891.0,ObstructiveApnea
5295,15885.0,15894.0,ObstructiveApnea
5296,15888.0,15897.0,ObstructiveApnea
5297,15891.0,15900.0,Normal
5298,15894.0,15903.0,Normal
5299,15897.0,15906.0,ObstructiveApnea
5300,15900.0,15909.0,ObstructiveApnea
5301,15903.0,15912.0,ObstructiveApnea
5302,15906.0,15915.0,ObstructiveApnea
5303,15909.0,15918.0,ObstructiveApnea
5304,15912.0,15921.0,ObstructiveApnea
5305,15915.0,15924.0,ObstructiveApnea
5306,15918.0,15927.0,ObstructiveApnea
5307,15921.0,15930.0,ObstructiveApnea
5308,15924.0,15933.0,ObstructiveApnea
5309,15927.0,15936.0,Normal
5310,15930.0,15939.0,Normal
5311,15933.0,15942.0,Normal
5312,15936.0,15945.0,ObstructiveApnea
5313,15939.0,15948.0,ObstructiveApnea
5314,15942.0,15951.0,ObstructiveApnea
5315,15945.0,15954.0,ObstructiveApnea
5316,15948.0,15957.0,ObstructiveApnea
5317,15951.0,15960.0,ObstructiveApnea
5318,15954.0,15963.0,ObstructiveApnea
5319,15957.0,15966.0,ObstructiveApnea
5320,15960.0,15969.0,ObstructiveApnea
5321,15963.0,15972.0,ObstructiveApnea
5322,15966.0,15975.0,Normal
5323,15969.0,15978.0,Normal
5324,15972.0,15981.0,ObstructiveApnea
5325,15975.0,15984.0,ObstructiveApnea
5326,15978.0,15987.0,ObstructiveApnea
5327,15981.0,15990.0,ObstructiveApnea
5328,15984.0,15993.0,ObstructiveApnea
5329,15987.0,15996.0,ObstructiveApnea
5330,15990.0,15999.0,ObstructiveApnea
5331,15993.0,16002.0,ObstructiveApnea
5332,15996.0,16005.0,ObstructiveApnea
5333,15999.0,16008.0,ObstructiveApnea
5334,16002.0,16011.0,Normal
5335,16005.0,16014.0,Normal
5336,16008.0,16017.0,Normal
5337,16011.0,16020.0,Normal
5338,16014.0,16023.0,Normal
5339,16017.0,16026.0,Normal
5340,16020.0,16029.0,Normal
5341,16023.0,16032.0,ObstructiveApnea
5342,16026.0,16035.0,ObstructiveApnea
5343,16029.0,16038.0,ObstructiveApnea
5344,16032.0,16041.0,ObstructiveApnea
5345,16035.0,16044.0,ObstructiveApnea
5346,16038.0,16047.0,ObstructiveApnea
5347,16041.0,16050.0,ObstructiveApnea
5348,16044.0,16053.0,Normal
5349,16047.0,16056.0,ObstructiveApnea
5350,16050.0,16059.0,ObstructiveApnea
5351,16053.0,16062.0,ObstructiveApnea
5352,16056.0,16065.0,ObstructiveApnea
5353,16059.0,16068.0,ObstructiveApnea
5354,16062.0,16071.0,ObstructiveApnea
5355,16065.0,16074.0,ObstructiveApnea
5356,16068.0,16077.0,ObstructiveApnea
5357,16071.0,16080.0,ObstructiveApnea
5358,16074.0,16083.0,ObstructiveApnea
5359,16077.0,16086.0,Normal
5360,16080.0,16089.0,Normal
5361,16083.0,16092.0,Normal
5362,16086.0,16095.0,ObstructiveApnea
5363,16089.0,16098.0,ObstructiveApnea
5364,16092.0,16101.0,ObstructiveApnea
5365,16095.0,16104.0,ObstructiveApnea
5366,16098.0,16107.0,ObstructiveApnea
5367,16101.0,16110.0,ObstructiveApnea
5368,16104.0,16113.0,ObstructiveApnea
5369,16107.0,16116.0,ObstructiveApnea
5370,16110.0,16119.0,ObstructiveApnea
5371,16113.0,16122.0,ObstructiveApnea
5372,16116.0,16125.0,ObstructiveApnea
5373,16119.0,16128.0,Normal
5374,16122.0,16131.0,Normal
5375,16125.0,16134.0,ObstructiveApnea
5376,16128.0,16137.0,ObstructiveApnea
5377,16131.0,16140.0,ObstructiveApnea
5378,16134.0,16143.0,ObstructiveApnea
5379,16137.0,16146.0,ObstructiveApnea
5380,16140.0,16149.0,ObstructiveApnea
5381,16143.0,16152.0,ObstructiveApnea
5382,16146.0,16155.0,ObstructiveApnea
5383,16149.0,16158.0,ObstructiveApnea
5384,16152.0,16161.0,ObstructiveApnea
5385,16155.0,16164.0,ObstructiveApnea
5386,16158.0,16167.0,ObstructiveApnea
5387,16161.0,16170.0,Normal
5388,16164.0,16173.0,Normal
5389,16167.0,16176.0,Normal
5390,16170.0,16179.0,ObstructiveApnea
5391,16173.0,16182.0,ObstructiveApnea
5392,16176.0,16185.0,ObstructiveApnea
5393,16179.0,16188.0,ObstructiveApnea
5394,16182.0,16191.0,ObstructiveApnea
5395,16185.0,16194.0,ObstructiveApnea
5396,16188.0,16197.0,ObstructiveApnea
5397,16191.0,16200.0,ObstructiveApnea
5398,16194.0,16203.0,ObstructiveApnea
5399,16197.0,16206.0,Normal
5400,16200.0,16209.0,Normal
5401,16203.0,16212.0,Normal
5402,16206.0,16215.0,Normal
5403,16209.0,16218.0,Normal
5404,16212.0,16221.0,Normal
5405,16215.0,16224.0,ObstructiveApnea
5406,16218.0,16227.0,ObstructiveApnea
5407,16221.0,16230.0,ObstructiveApnea
5408,16224.0,16233.0,ObstructiveApnea
5409,16227.0,16236.0,ObstructiveApnea
5410,16230.0,16239.0,ObstructiveApnea
5411,16233.0,16242.0,ObstructiveApnea
5412,16236.0,16245.0,ObstructiveApnea
5413,16239.0,16248.0,Normal
5414,16242.0,16251.0,Normal
5415,16245.0,16254.0,Normal
5416,16248.0,16257.0,ObstructiveApnea
5417,16251.0,16260.0,ObstructiveApnea
5418,16254.0,16263.0,ObstructiveApnea
5419,16257.0,16266.0,ObstructiveApnea
5420,16260.0,16269.0,ObstructiveApnea
5421,16263.0,16272.0,ObstructiveApnea
5422,16266.0,16275.0,ObstructiveApnea
5423,16269.0,16278.0,ObstructiveApnea
5424,16272.0,16281.0,ObstructiveApnea
5425,16275.0,16284.0,Normal
5426,16278.0,16287.0,Normal
5427,16281.0,16290.0,Normal
5428,16284.0,16293.0,Normal
5429,16287.0,16296.0,Normal
5430,16290.0,16299.0,Normal
5431,16293.0,16302.0,ObstructiveApnea
5432,16296.0,16305.0,ObstructiveApnea
5433,16299.0,16308.0,ObstructiveApnea
5434,16302.0,16311.0,ObstructiveApnea
5435,16305.0,16314.0,ObstructiveApnea
5436,16308.0,16317.0,ObstructiveApnea
5437,16311.0,16320.0,ObstructiveApnea
5438,16314.0,16323.0,Normal
5439,16317.0,16326.0,Normal
5440,16320.0,16329.0,ObstructiveApnea
5441,16323.0,16332.0,ObstructiveApnea
5442,16326.0,16335.0,ObstructiveApnea
5443,16329.0,16338.0,ObstructiveApnea
5444,16332.0,16341.0,ObstructiveApnea
5445,16335.0,16344.0,ObstructiveApnea
5446,16338.0,16347.0,ObstructiveApnea
5447,16341.0,16350.0,ObstructiveApnea
5448,16344.0,16353.0,ObstructiveApnea
5449,16347.0,16356.0,ObstructiveApnea
5450,16350.0,16359.0,Normal
5451,16353.0,16362.0,Normal
5452,16356.0,16365.0,Normal
5453,16359.0,16368.0,MixedApnea
5454,16362.0,16371.0,MixedApnea
5455,16365.0,16374.0,MixedApnea
5456,16368.0,16377.0,MixedApnea
5457,16371.0,16380.0,MixedApnea
5458,16374.0,16383.0,MixedApnea
5459,16377.0,16386.0,MixedApnea
5460,16380.0,16389.0,MixedApnea
5461,16383.0,16392.0,Normal
5462,16386.0,16395.0,ObstructiveApnea
5463,16389.0,16398.0,ObstructiveApnea
5464,16392.0,16401.0,ObstructiveApnea
5465,16395.0,16404.0,ObstructiveApnea
5466,16398.0,16407.0,ObstructiveApnea
5467,16401.0,16410.0,ObstructiveApnea
5468,16404.0,16413.0,ObstructiveApnea
5469,16407.0,16416.0,ObstructiveApnea
5470,16410.0,16419.0,ObstructiveApnea
5471,16413.0,16422.0,ObstructiveApnea
5472,16416.0,16425.0,Normal
5473,16419.0,16428.0,Normal
5474,16422.0,16431.0,ObstructiveApnea
5475,16425.0,16434.0,ObstructiveApnea
5476,16428.0,16437.0,ObstructiveApnea
5477,16431.0,16440.0,ObstructiveApnea
5478,16434.0,16443.0,ObstructiveApnea
5479,16437.0,16446.0,ObstructiveApnea
5480,16440.0,16449.0,ObstructiveApnea
5481,16443.0,16452.0,ObstructiveApnea
5482,16446.0,16455.0,ObstructiveApnea
5483,16449.0,16458.0,Normal
5484,16452.0,16461.0,ObstructiveApnea
5485,16455.0,16464.0,ObstructiveApnea
5486,16458.0,16467.0,ObstructiveApnea
5487,16461.0,16470.0,ObstructiveApnea
5488,16464.0,16473.0,ObstructiveApnea
5489,16467.0,16476.0,ObstructiveApnea
5490,16470.0,16479.0,ObstructiveApnea
5491,16473.0,16482.0,ObstructiveApnea
5492,16476.0,16485.0,ObstructiveApnea
5493,16479.0,16488.0,ObstructiveApnea
5494,16482.0,16491.0,ObstructiveApnea
5495,16485.0,16494.0,Normal
5496,16488.0,16497.0,Normal
5497,16491.0,16500.0,Normal
5498,16494.0,16503.0,Normal
5499,16497.0,16506.0,Normal
5500,16500.0,16509.0,Normal
5501,16503.0,16512.0,Normal
