segment_number,start_time,end_time,event_name
5645,16935.0,16944.0,Hypopnea
5646,16938.0,16947.0,Normal
5647,16941.0,16950.0,Normal
5648,16944.0,16953.0,Normal
5649,16947.0,16956.0,Normal
5650,16950.0,16959.0,Normal
5651,16953.0,16962.0,Normal
5652,16956.0,16965.0,Normal
5653,16959.0,16968.0,Normal
5654,16962.0,16971.0,Normal
5655,16965.0,16974.0,Normal
5656,16968.0,16977.0,Normal
5657,16971.0,16980.0,Normal
5658,16974.0,16983.0,Normal
5659,16977.0,16986.0,Normal
5660,16980.0,16989.0,Normal
5661,16983.0,16992.0,Normal
5662,16986.0,16995.0,Normal
5663,16989.0,16998.0,Normal
5664,16992.0,17001.0,Normal
5665,16995.0,17004.0,Normal
5666,16998.0,17007.0,Normal
5667,17001.0,17010.0,Normal
5668,17004.0,17013.0,Normal
5669,17007.0,17016.0,Normal
5670,17010.0,17019.0,Normal
5671,17013.0,17022.0,Normal
5672,17016.0,17025.0,Normal
5673,17019.0,17028.0,Normal
5674,17022.0,17031.0,Normal
5675,17025.0,17034.0,Normal
5676,17028.0,17037.0,Normal
5677,17031.0,17040.0,Normal
5678,17034.0,17043.0,Normal
5679,17037.0,17046.0,Normal
5680,17040.0,17049.0,Normal
5681,17043.0,17052.0,Normal
5682,17046.0,17055.0,Normal
5683,17049.0,17058.0,Normal
5684,17052.0,17061.0,Normal
5685,17055.0,17064.0,Normal
5686,17058.0,17067.0,Normal
5687,17061.0,17070.0,Normal
5688,17064.0,17073.0,Normal
5689,17067.0,17076.0,Normal
5690,17070.0,17079.0,Normal
5691,17073.0,17082.0,Normal
5692,17076.0,17085.0,Normal
5693,17079.0,17088.0,Normal
5694,17082.0,17091.0,Normal
5695,17085.0,17094.0,Normal
5696,17088.0,17097.0,Normal
5697,17091.0,17100.0,Normal
5698,17094.0,17103.0,Normal
5699,17097.0,17106.0,Normal
5700,17100.0,17109.0,Normal
5701,17103.0,17112.0,Normal
5702,17106.0,17115.0,Normal
5703,17109.0,17118.0,Normal
5704,17112.0,17121.0,Normal
5705,17115.0,17124.0,Normal
5706,17118.0,17127.0,Normal
5707,17121.0,17130.0,Normal
5708,17124.0,17133.0,Normal
5709,17127.0,17136.0,Normal
5710,17130.0,17139.0,Normal
5711,17133.0,17142.0,Normal
5712,17136.0,17145.0,Normal
5713,17139.0,17148.0,Normal
5714,17142.0,17151.0,Normal
5715,17145.0,17154.0,Normal
5716,17148.0,17157.0,Normal
5717,17151.0,17160.0,Normal
5718,17154.0,17163.0,Normal
5719,17157.0,17166.0,Normal
5720,17160.0,17169.0,Normal
5721,17163.0,17172.0,Normal
5722,17166.0,17175.0,Normal
5723,17169.0,17178.0,Normal
5724,17172.0,17181.0,Normal
5725,17175.0,17184.0,Normal
5726,17178.0,17187.0,Normal
5727,17181.0,17190.0,Normal
5728,17184.0,17193.0,Normal
5729,17187.0,17196.0,Normal
5730,17190.0,17199.0,Normal
5731,17193.0,17202.0,Normal
5732,17196.0,17205.0,Normal
5733,17199.0,17208.0,Normal
5734,17202.0,17211.0,Normal
5735,17205.0,17214.0,Normal
5736,17208.0,17217.0,Normal
5737,17211.0,17220.0,Normal
5738,17214.0,17223.0,Normal
5739,17217.0,17226.0,Normal
5740,17220.0,17229.0,Normal
5741,17223.0,17232.0,Normal
5742,17226.0,17235.0,Normal
5743,17229.0,17238.0,Normal
5744,17232.0,17241.0,Normal
5745,17235.0,17244.0,Normal
5746,17238.0,17247.0,Normal
5747,17241.0,17250.0,Normal
5748,17244.0,17253.0,Normal
5749,17247.0,17256.0,Normal
5750,17250.0,17259.0,Normal
5751,17253.0,17262.0,Normal
5752,17256.0,17265.0,Normal
5753,17259.0,17268.0,Normal
5754,17262.0,17271.0,Normal
5755,17265.0,17274.0,Normal
5756,17268.0,17277.0,Normal
5757,17271.0,17280.0,Normal
5758,17274.0,17283.0,Normal
5759,17277.0,17286.0,Normal
5760,17280.0,17289.0,Normal
5761,17283.0,17292.0,Normal
5762,17286.0,17295.0,Normal
5763,17289.0,17298.0,Normal
5764,17292.0,17301.0,Normal
5765,17295.0,17304.0,Normal
5766,17298.0,17307.0,Normal
5767,17301.0,17310.0,Normal
5768,17304.0,17313.0,Normal
5769,17307.0,17316.0,Normal
5770,17310.0,17319.0,Normal
5771,17313.0,17322.0,Normal
5772,17316.0,17325.0,Normal
5773,17319.0,17328.0,Normal
5774,17322.0,17331.0,Normal
5775,17325.0,17334.0,Normal
5776,17328.0,17337.0,Normal
5777,17331.0,17340.0,Normal
5778,17334.0,17343.0,Normal
5779,17337.0,17346.0,Normal
5780,17340.0,17349.0,Normal
5781,17343.0,17352.0,ObstructiveApnea
5782,17346.0,17355.0,ObstructiveApnea
5783,17349.0,17358.0,ObstructiveApnea
5784,17352.0,17361.0,ObstructiveApnea
5785,17355.0,17364.0,ObstructiveApnea
5786,17358.0,17367.0,ObstructiveApnea
5787,17361.0,17370.0,CentralApnea
5788,17364.0,17373.0,CentralApnea
5789,17367.0,17376.0,CentralApnea
5790,17370.0,17379.0,CentralApnea
5791,17373.0,17382.0,CentralApnea
5792,17376.0,17385.0,CentralApnea
5793,17379.0,17388.0,CentralApnea;MixedApnea
5794,17382.0,17391.0,MixedApnea
5795,17385.0,17394.0,MixedApnea
5796,17388.0,17397.0,MixedApnea
5797,17391.0,17400.0,MixedApnea
5798,17394.0,17403.0,MixedApnea
5799,17397.0,17406.0,MixedApnea
5800,17400.0,17409.0,Normal
5801,17403.0,17412.0,Normal
5802,17406.0,17415.0,Normal
5803,17409.0,17418.0,Normal
5804,17412.0,17421.0,Normal
5805,17415.0,17424.0,Normal
5806,17418.0,17427.0,Normal
5807,17421.0,17430.0,Normal
5808,17424.0,17433.0,Normal
5809,17427.0,17436.0,Normal
5810,17430.0,17439.0,Normal
5811,17433.0,17442.0,ObstructiveApnea
5812,17436.0,17445.0,ObstructiveApnea
5813,17439.0,17448.0,ObstructiveApnea
5814,17442.0,17451.0,ObstructiveApnea
5815,17445.0,17454.0,ObstructiveApnea
5816,17448.0,17457.0,ObstructiveApnea
5817,17451.0,17460.0,Normal
5818,17454.0,17463.0,Normal
5819,17457.0,17466.0,Normal
5820,17460.0,17469.0,Normal
5821,17463.0,17472.0,Normal
5822,17466.0,17475.0,Normal
5823,17469.0,17478.0,Normal
5824,17472.0,17481.0,Normal
5825,17475.0,17484.0,Normal
5826,17478.0,17487.0,Normal
5827,17481.0,17490.0,Normal
5828,17484.0,17493.0,Normal
5829,17487.0,17496.0,Normal
5830,17490.0,17499.0,Normal
5831,17493.0,17502.0,Normal
5832,17496.0,17505.0,Normal
5833,17499.0,17508.0,Normal
5834,17502.0,17511.0,Normal
5835,17505.0,17514.0,Normal
5836,17508.0,17517.0,Normal
5837,17511.0,17520.0,Normal
5838,17514.0,17523.0,Normal
5839,17517.0,17526.0,Normal
5840,17520.0,17529.0,Normal
5841,17523.0,17532.0,Normal
5842,17526.0,17535.0,Normal
5843,17529.0,17538.0,Normal
5844,17532.0,17541.0,Normal
5845,17535.0,17544.0,Normal
5846,17538.0,17547.0,Normal
5847,17541.0,17550.0,Normal
5848,17544.0,17553.0,Normal
5849,17547.0,17556.0,Normal
5850,17550.0,17559.0,Normal
5851,17553.0,17562.0,Normal
5852,17556.0,17565.0,Normal
5853,17559.0,17568.0,Normal
5854,17562.0,17571.0,ObstructiveApnea
5855,17565.0,17574.0,ObstructiveApnea
5856,17568.0,17577.0,ObstructiveApnea
5857,17571.0,17580.0,ObstructiveApnea
5858,17574.0,17583.0,ObstructiveApnea
5859,17577.0,17586.0,ObstructiveApnea
5860,17580.0,17589.0,Normal
5861,17583.0,17592.0,Normal
5862,17586.0,17595.0,Normal
5863,17589.0,17598.0,Normal
5864,17592.0,17601.0,Normal
5865,17595.0,17604.0,ObstructiveApnea
5866,17598.0,17607.0,ObstructiveApnea
5867,17601.0,17610.0,ObstructiveApnea
5868,17604.0,17613.0,ObstructiveApnea
5869,17607.0,17616.0,ObstructiveApnea
5870,17610.0,17619.0,ObstructiveApnea
5871,17613.0,17622.0,Normal
5872,17616.0,17625.0,Normal
5873,17619.0,17628.0,Normal
5874,17622.0,17631.0,Normal
5875,17625.0,17634.0,ObstructiveApnea
5876,17628.0,17637.0,ObstructiveApnea
5877,17631.0,17640.0,ObstructiveApnea
5878,17634.0,17643.0,ObstructiveApnea
5879,17637.0,17646.0,ObstructiveApnea
5880,17640.0,17649.0,ObstructiveApnea
5881,17643.0,17652.0,ObstructiveApnea
5882,17646.0,17655.0,ObstructiveApnea
5883,17649.0,17658.0,ObstructiveApnea
5884,17652.0,17661.0,ObstructiveApnea
5885,17655.0,17664.0,ObstructiveApnea
5886,17658.0,17667.0,ObstructiveApnea
5887,17661.0,17670.0,ObstructiveApnea
5888,17664.0,17673.0,ObstructiveApnea
5889,17667.0,17676.0,ObstructiveApnea
5890,17670.0,17679.0,ObstructiveApnea
5891,17673.0,17682.0,ObstructiveApnea
5892,17676.0,17685.0,ObstructiveApnea
5893,17679.0,17688.0,ObstructiveApnea
5894,17682.0,17691.0,ObstructiveApnea
5895,17685.0,17694.0,ObstructiveApnea
5896,17688.0,17697.0,ObstructiveApnea
5897,17691.0,17700.0,ObstructiveApnea
5898,17694.0,17703.0,ObstructiveApnea
5899,17697.0,17706.0,ObstructiveApnea
5900,17700.0,17709.0,ObstructiveApnea
5901,17703.0,17712.0,ObstructiveApnea
5902,17706.0,17715.0,ObstructiveApnea
5903,17709.0,17718.0,ObstructiveApnea
5904,17712.0,17721.0,ObstructiveApnea
5905,17715.0,17724.0,ObstructiveApnea
5906,17718.0,17727.0,Normal
5907,17721.0,17730.0,Normal
5908,17724.0,17733.0,Normal
5909,17727.0,17736.0,Normal
5910,17730.0,17739.0,Normal
5911,17733.0,17742.0,ObstructiveApnea
5912,17736.0,17745.0,ObstructiveApnea
5913,17739.0,17748.0,ObstructiveApnea
5914,17742.0,17751.0,ObstructiveApnea
5915,17745.0,17754.0,ObstructiveApnea
5916,17748.0,17757.0,ObstructiveApnea
5917,17751.0,17760.0,Normal
5918,17754.0,17763.0,Normal
5919,17757.0,17766.0,Normal
5920,17760.0,17769.0,Normal
5921,17763.0,17772.0,Normal
5922,17766.0,17775.0,Normal
5923,17769.0,17778.0,Normal
5924,17772.0,17781.0,Normal
5925,17775.0,17784.0,Normal
5926,17778.0,17787.0,Normal
5927,17781.0,17790.0,Normal
5928,17784.0,17793.0,Normal
5929,17787.0,17796.0,Normal
5930,17790.0,17799.0,Normal
5931,17793.0,17802.0,Normal
5932,17796.0,17805.0,Normal
5933,17799.0,17808.0,Normal
5934,17802.0,17811.0,Normal
5935,17805.0,17814.0,Normal
5936,17808.0,17817.0,Normal
5937,17811.0,17820.0,Normal
5938,17814.0,17823.0,Normal
5939,17817.0,17826.0,Normal
5940,17820.0,17829.0,Normal
5941,17823.0,17832.0,Normal
5942,17826.0,17835.0,Normal
5943,17829.0,17838.0,Normal
5944,17832.0,17841.0,Normal
5945,17835.0,17844.0,Normal
5946,17838.0,17847.0,Normal
5947,17841.0,17850.0,Normal
5948,17844.0,17853.0,Normal
5949,17847.0,17856.0,Normal
5950,17850.0,17859.0,Normal
5951,17853.0,17862.0,Normal
5952,17856.0,17865.0,Normal
5953,17859.0,17868.0,Normal
5954,17862.0,17871.0,Normal
5955,17865.0,17874.0,Normal
5956,17868.0,17877.0,Normal
5957,17871.0,17880.0,Normal
5958,17874.0,17883.0,Normal
5959,17877.0,17886.0,Normal
5960,17880.0,17889.0,Normal
5961,17883.0,17892.0,Normal
5962,17886.0,17895.0,Normal
5963,17889.0,17898.0,Normal
5964,17892.0,17901.0,Normal
5965,17895.0,17904.0,Normal
5966,17898.0,17907.0,Normal
5967,17901.0,17910.0,Normal
5968,17904.0,17913.0,Normal
5969,17907.0,17916.0,Normal
5970,17910.0,17919.0,Normal
5971,17913.0,17922.0,Normal
5972,17916.0,17925.0,Normal
5973,17919.0,17928.0,Normal
5974,17922.0,17931.0,Normal
5975,17925.0,17934.0,Normal
5976,17928.0,17937.0,Normal
5977,17931.0,17940.0,Normal
5978,17934.0,17943.0,Normal
5979,17937.0,17946.0,Normal
5980,17940.0,17949.0,Normal
5981,17943.0,17952.0,Normal
5982,17946.0,17955.0,Normal
5983,17949.0,17958.0,Normal
5984,17952.0,17961.0,Normal
5985,17955.0,17964.0,Normal
5986,17958.0,17967.0,Normal
5987,17961.0,17970.0,Normal
5988,17964.0,17973.0,Normal
5989,17967.0,17976.0,Normal
5990,17970.0,17979.0,Normal
5991,17973.0,17982.0,Hypopnea
5992,17976.0,17985.0,Hypopnea
5993,17979.0,17988.0,Hypopnea
5994,17982.0,17991.0,Hypopnea
5995,17985.0,17994.0,Hypopnea
5996,17988.0,17997.0,Hypopnea
5997,17991.0,18000.0,Normal
5998,17994.0,18003.0,Normal
5999,17997.0,18006.0,Normal
6000,18000.0,18009.0,Hypopnea
6001,18003.0,18012.0,Hypopnea
6002,18006.0,18015.0,Hypopnea
6003,18009.0,18018.0,Hypopnea
6004,18012.0,18021.0,Hypopnea
6005,18015.0,18024.0,Hypopnea
6006,18018.0,18027.0,Hypopnea
6007,18021.0,18030.0,Normal
6008,18024.0,18033.0,Normal
6009,18027.0,18036.0,Normal
6010,18030.0,18039.0,Normal
6011,18033.0,18042.0,Normal
6012,18036.0,18045.0,Normal
6013,18039.0,18048.0,Normal
6014,18042.0,18051.0,Normal
6015,18045.0,18054.0,Normal
6016,18048.0,18057.0,Normal
6017,18051.0,18060.0,Normal
6018,18054.0,18063.0,Normal
6019,18057.0,18066.0,ObstructiveApnea
6020,18060.0,18069.0,ObstructiveApnea
6021,18063.0,18072.0,ObstructiveApnea
6022,18066.0,18075.0,ObstructiveApnea
6023,18069.0,18078.0,ObstructiveApnea
6024,18072.0,18081.0,ObstructiveApnea
6025,18075.0,18084.0,ObstructiveApnea
6026,18078.0,18087.0,ObstructiveApnea
6027,18081.0,18090.0,ObstructiveApnea
6028,18084.0,18093.0,ObstructiveApnea
6029,18087.0,18096.0,ObstructiveApnea
6030,18090.0,18099.0,ObstructiveApnea
6031,18093.0,18102.0,ObstructiveApnea
6032,18096.0,18105.0,ObstructiveApnea
6033,18099.0,18108.0,ObstructiveApnea
6034,18102.0,18111.0,ObstructiveApnea
6035,18105.0,18114.0,ObstructiveApnea
6036,18108.0,18117.0,ObstructiveApnea
6037,18111.0,18120.0,ObstructiveApnea
6038,18114.0,18123.0,ObstructiveApnea
6039,18117.0,18126.0,ObstructiveApnea
6040,18120.0,18129.0,ObstructiveApnea
6041,18123.0,18132.0,ObstructiveApnea
6042,18126.0,18135.0,ObstructiveApnea
6043,18129.0,18138.0,ObstructiveApnea
6044,18132.0,18141.0,ObstructiveApnea
6045,18135.0,18144.0,ObstructiveApnea
6046,18138.0,18147.0,ObstructiveApnea
6047,18141.0,18150.0,ObstructiveApnea
6048,18144.0,18153.0,ObstructiveApnea
6049,18147.0,18156.0,ObstructiveApnea
6050,18150.0,18159.0,Normal
6051,18153.0,18162.0,Normal
6052,18156.0,18165.0,Normal
6053,18159.0,18168.0,Normal
6054,18162.0,18171.0,Normal
6055,18165.0,18174.0,Normal
6056,18168.0,18177.0,Hypopnea
6057,18171.0,18180.0,Hypopnea
6058,18174.0,18183.0,Hypopnea
6059,18177.0,18186.0,Hypopnea
6060,18180.0,18189.0,Hypopnea
6061,18183.0,18192.0,Hypopnea
6062,18186.0,18195.0,Hypopnea
6063,18189.0,18198.0,Hypopnea
6064,18192.0,18201.0,Normal
6065,18195.0,18204.0,Normal
6066,18198.0,18207.0,Normal
6067,18201.0,18210.0,Normal
6068,18204.0,18213.0,Normal
6069,18207.0,18216.0,Normal
6070,18210.0,18219.0,Normal
6071,18213.0,18222.0,Normal
6072,18216.0,18225.0,Normal
6073,18219.0,18228.0,Normal
6074,18222.0,18231.0,Normal
6075,18225.0,18234.0,Normal
6076,18228.0,18237.0,Normal
6077,18231.0,18240.0,Normal
6078,18234.0,18243.0,Normal
6079,18237.0,18246.0,Normal
6080,18240.0,18249.0,Normal
6081,18243.0,18252.0,Normal
6082,18246.0,18255.0,Normal
6083,18249.0,18258.0,Normal
6084,18252.0,18261.0,Normal
6085,18255.0,18264.0,Normal
6086,18258.0,18267.0,Normal
6087,18261.0,18270.0,Normal
6088,18264.0,18273.0,Normal
6089,18267.0,18276.0,Normal
6090,18270.0,18279.0,Normal
6091,18273.0,18282.0,Normal
6092,18276.0,18285.0,Normal
6093,18279.0,18288.0,Normal
6094,18282.0,18291.0,Normal
6095,18285.0,18294.0,Normal
6096,18288.0,18297.0,Normal
6097,18291.0,18300.0,Normal
6098,18294.0,18303.0,Normal
6099,18297.0,18306.0,Normal
6100,18300.0,18309.0,Normal
6101,18303.0,18312.0,Normal
6102,18306.0,18315.0,Normal
6103,18309.0,18318.0,Normal
6104,18312.0,18321.0,Normal
6105,18315.0,18324.0,Normal
6106,18318.0,18327.0,Normal
6107,18321.0,18330.0,Normal
6108,18324.0,18333.0,Normal
6109,18327.0,18336.0,Normal
6110,18330.0,18339.0,Normal
6111,18333.0,18342.0,Normal
6112,18336.0,18345.0,Normal
6113,18339.0,18348.0,Normal
6114,18342.0,18351.0,ObstructiveApnea
6115,18345.0,18354.0,ObstructiveApnea
6116,18348.0,18357.0,ObstructiveApnea
6117,18351.0,18360.0,ObstructiveApnea
6118,18354.0,18363.0,ObstructiveApnea
6119,18357.0,18366.0,ObstructiveApnea
6120,18360.0,18369.0,ObstructiveApnea
6121,18363.0,18372.0,ObstructiveApnea
6122,18366.0,18375.0,ObstructiveApnea
6123,18369.0,18378.0,ObstructiveApnea
6124,18372.0,18381.0,ObstructiveApnea
6125,18375.0,18384.0,ObstructiveApnea
6126,18378.0,18387.0,Normal
6127,18381.0,18390.0,Normal
6128,18384.0,18393.0,Normal
6129,18387.0,18396.0,Normal
6130,18390.0,18399.0,Normal
6131,18393.0,18402.0,Normal
6132,18396.0,18405.0,Normal
6133,18399.0,18408.0,Normal
6134,18402.0,18411.0,Normal
6135,18405.0,18414.0,Normal
6136,18408.0,18417.0,Normal
6137,18411.0,18420.0,Normal
6138,18414.0,18423.0,Normal
6139,18417.0,18426.0,Normal
6140,18420.0,18429.0,Normal
6141,18423.0,18432.0,Normal
6142,18426.0,18435.0,Normal
6143,18429.0,18438.0,Hypopnea
6144,18432.0,18441.0,Hypopnea
6145,18435.0,18444.0,Hypopnea
6146,18438.0,18447.0,Hypopnea
6147,18441.0,18450.0,Hypopnea
6148,18444.0,18453.0,Hypopnea
6149,18447.0,18456.0,Normal
6150,18450.0,18459.0,Normal
6151,18453.0,18462.0,Normal
6152,18456.0,18465.0,Normal
6153,18459.0,18468.0,Normal
6154,18462.0,18471.0,Normal
6155,18465.0,18474.0,Normal
6156,18468.0,18477.0,Hypopnea
6157,18471.0,18480.0,Hypopnea
6158,18474.0,18483.0,Hypopnea
6159,18477.0,18486.0,Hypopnea
6160,18480.0,18489.0,Hypopnea
6161,18483.0,18492.0,Hypopnea
6162,18486.0,18495.0,Hypopnea
6163,18489.0,18498.0,Normal
6164,18492.0,18501.0,Normal
6165,18495.0,18504.0,Normal
6166,18498.0,18507.0,Normal
6167,18501.0,18510.0,Normal
6168,18504.0,18513.0,Normal
6169,18507.0,18516.0,Normal
6170,18510.0,18519.0,Normal
6171,18513.0,18522.0,Normal
6172,18516.0,18525.0,Normal
6173,18519.0,18528.0,Normal
6174,18522.0,18531.0,Normal
6175,18525.0,18534.0,Normal
6176,18528.0,18537.0,Normal
6177,18531.0,18540.0,Normal
6178,18534.0,18543.0,Normal
6179,18537.0,18546.0,Normal
6180,18540.0,18549.0,Hypopnea
6181,18543.0,18552.0,Hypopnea
6182,18546.0,18555.0,Hypopnea
6183,18549.0,18558.0,Hypopnea
6184,18552.0,18561.0,Hypopnea
6185,18555.0,18564.0,Hypopnea
6186,18558.0,18567.0,Normal
6187,18561.0,18570.0,Normal
6188,18564.0,18573.0,Normal
6189,18567.0,18576.0,Normal
6190,18570.0,18579.0,Normal
6191,18573.0,18582.0,Hypopnea
6192,18576.0,18585.0,Hypopnea
6193,18579.0,18588.0,Hypopnea
6194,18582.0,18591.0,Hypopnea
6195,18585.0,18594.0,Hypopnea
6196,18588.0,18597.0,Hypopnea
6197,18591.0,18600.0,CentralApnea
6198,18594.0,18603.0,CentralApnea
6199,18597.0,18606.0,CentralApnea
6200,18600.0,18609.0,CentralApnea
6201,18603.0,18612.0,CentralApnea
6202,18606.0,18615.0,CentralApnea
6203,18609.0,18618.0,CentralApnea
6204,18612.0,18621.0,ObstructiveApnea
6205,18615.0,18624.0,ObstructiveApnea
6206,18618.0,18627.0,ObstructiveApnea
6207,18621.0,18630.0,ObstructiveApnea
6208,18624.0,18633.0,ObstructiveApnea
6209,18627.0,18636.0,ObstructiveApnea
6210,18630.0,18639.0,ObstructiveApnea
6211,18633.0,18642.0,ObstructiveApnea
6212,18636.0,18645.0,ObstructiveApnea
6213,18639.0,18648.0,ObstructiveApnea
6214,18642.0,18651.0,ObstructiveApnea
6215,18645.0,18654.0,ObstructiveApnea
6216,18648.0,18657.0,ObstructiveApnea
6217,18651.0,18660.0,ObstructiveApnea
6218,18654.0,18663.0,ObstructiveApnea
6219,18657.0,18666.0,ObstructiveApnea
6220,18660.0,18669.0,ObstructiveApnea
6221,18663.0,18672.0,ObstructiveApnea;Hypopnea
6222,18666.0,18675.0,Hypopnea
6223,18669.0,18678.0,Hypopnea
6224,18672.0,18681.0,Hypopnea
6225,18675.0,18684.0,Hypopnea
6226,18678.0,18687.0,Hypopnea
6227,18681.0,18690.0,ObstructiveApnea
6228,18684.0,18693.0,ObstructiveApnea
6229,18687.0,18696.0,ObstructiveApnea
6230,18690.0,18699.0,ObstructiveApnea
6231,18693.0,18702.0,ObstructiveApnea
6232,18696.0,18705.0,ObstructiveApnea
6233,18699.0,18708.0,Hypopnea
6234,18702.0,18711.0,Hypopnea
6235,18705.0,18714.0,Hypopnea
6236,18708.0,18717.0,Hypopnea
6237,18711.0,18720.0,Hypopnea
6238,18714.0,18723.0,Hypopnea
6239,18717.0,18726.0,Normal
6240,18720.0,18729.0,ObstructiveApnea
6241,18723.0,18732.0,ObstructiveApnea
6242,18726.0,18735.0,ObstructiveApnea
6243,18729.0,18738.0,ObstructiveApnea
6244,18732.0,18741.0,ObstructiveApnea
6245,18735.0,18744.0,ObstructiveApnea
6246,18738.0,18747.0,ObstructiveApnea
6247,18741.0,18750.0,ObstructiveApnea
6248,18744.0,18753.0,ObstructiveApnea
6249,18747.0,18756.0,ObstructiveApnea
6250,18750.0,18759.0,ObstructiveApnea
6251,18753.0,18762.0,ObstructiveApnea;Hypopnea
6252,18756.0,18765.0,Hypopnea
6253,18759.0,18768.0,Hypopnea
6254,18762.0,18771.0,Hypopnea
6255,18765.0,18774.0,Hypopnea
6256,18768.0,18777.0,Hypopnea
6257,18771.0,18780.0,Hypopnea
6258,18774.0,18783.0,Normal
6259,18777.0,18786.0,Normal
6260,18780.0,18789.0,Normal
6261,18783.0,18792.0,Normal
6262,18786.0,18795.0,Normal
6263,18789.0,18798.0,Normal
6264,18792.0,18801.0,Normal
6265,18795.0,18804.0,Normal
6266,18798.0,18807.0,Normal
6267,18801.0,18810.0,Normal
6268,18804.0,18813.0,Normal
6269,18807.0,18816.0,Normal
6270,18810.0,18819.0,Normal
6271,18813.0,18822.0,Normal
6272,18816.0,18825.0,Hypopnea
6273,18819.0,18828.0,Hypopnea
6274,18822.0,18831.0,Hypopnea
6275,18825.0,18834.0,Hypopnea
6276,18828.0,18837.0,Hypopnea
6277,18831.0,18840.0,Hypopnea
6278,18834.0,18843.0,ObstructiveApnea
6279,18837.0,18846.0,ObstructiveApnea
6280,18840.0,18849.0,ObstructiveApnea
6281,18843.0,18852.0,ObstructiveApnea
6282,18846.0,18855.0,ObstructiveApnea
6283,18849.0,18858.0,ObstructiveApnea
6284,18852.0,18861.0,ObstructiveApnea
6285,18855.0,18864.0,ObstructiveApnea
6286,18858.0,18867.0,ObstructiveApnea
6287,18861.0,18870.0,ObstructiveApnea
6288,18864.0,18873.0,ObstructiveApnea
6289,18867.0,18876.0,ObstructiveApnea
6290,18870.0,18879.0,Normal
6291,18873.0,18882.0,Normal
6292,18876.0,18885.0,Normal
6293,18879.0,18888.0,Normal
6294,18882.0,18891.0,Normal
6295,18885.0,18894.0,Normal
6296,18888.0,18897.0,Normal
6297,18891.0,18900.0,Normal
6298,18894.0,18903.0,Normal
6299,18897.0,18906.0,Normal
6300,18900.0,18909.0,Normal
6301,18903.0,18912.0,Normal
6302,18906.0,18915.0,Normal
6303,18909.0,18918.0,Normal
6304,18912.0,18921.0,Normal
6305,18915.0,18924.0,Normal
6306,18918.0,18927.0,Normal
6307,18921.0,18930.0,Normal
6308,18924.0,18933.0,Normal
6309,18927.0,18936.0,Normal
6310,18930.0,18939.0,Normal
6311,18933.0,18942.0,Hypopnea
6312,18936.0,18945.0,Hypopnea
6313,18939.0,18948.0,Hypopnea
6314,18942.0,18951.0,Hypopnea
6315,18945.0,18954.0,Hypopnea
6316,18948.0,18957.0,Hypopnea
6317,18951.0,18960.0,Hypopnea
6318,18954.0,18963.0,Hypopnea
6319,18957.0,18966.0,Hypopnea
6320,18960.0,18969.0,Hypopnea
6321,18963.0,18972.0,Hypopnea
6322,18966.0,18975.0,Hypopnea
6323,18969.0,18978.0,ObstructiveApnea
6324,18972.0,18981.0,ObstructiveApnea
6325,18975.0,18984.0,ObstructiveApnea
6326,18978.0,18987.0,ObstructiveApnea
6327,18981.0,18990.0,ObstructiveApnea
6328,18984.0,18993.0,ObstructiveApnea
6329,18987.0,18996.0,ObstructiveApnea
6330,18990.0,18999.0,Normal
6331,18993.0,19002.0,Normal
6332,18996.0,19005.0,Normal
6333,18999.0,19008.0,Normal
6334,19002.0,19011.0,Normal
6335,19005.0,19014.0,Normal
6336,19008.0,19017.0,Hypopnea
6337,19011.0,19020.0,Hypopnea
6338,19014.0,19023.0,Hypopnea
6339,19017.0,19026.0,Hypopnea
6340,19020.0,19029.0,Hypopnea
6341,19023.0,19032.0,Hypopnea
6342,19026.0,19035.0,Normal
6343,19029.0,19038.0,Normal
6344,19032.0,19041.0,Normal
6345,19035.0,19044.0,Normal
6346,19038.0,19047.0,Normal
6347,19041.0,19050.0,Normal
6348,19044.0,19053.0,Normal
6349,19047.0,19056.0,Normal
6350,19050.0,19059.0,Normal
6351,19053.0,19062.0,Normal
6352,19056.0,19065.0,Normal
6353,19059.0,19068.0,Normal
6354,19062.0,19071.0,Normal
6355,19065.0,19074.0,Normal
6356,19068.0,19077.0,Normal
6357,19071.0,19080.0,Normal
6358,19074.0,19083.0,Normal
6359,19077.0,19086.0,Normal
6360,19080.0,19089.0,Normal
6361,19083.0,19092.0,Hypopnea
6362,19086.0,19095.0,Hypopnea
6363,19089.0,19098.0,Hypopnea
6364,19092.0,19101.0,Hypopnea
6365,19095.0,19104.0,Hypopnea
6366,19098.0,19107.0,Hypopnea
6367,19101.0,19110.0,Normal
6368,19104.0,19113.0,Normal
6369,19107.0,19116.0,Normal
6370,19110.0,19119.0,Normal
6371,19113.0,19122.0,Normal
6372,19116.0,19125.0,Normal
6373,19119.0,19128.0,Normal
6374,19122.0,19131.0,Normal
6375,19125.0,19134.0,Hypopnea
6376,19128.0,19137.0,Hypopnea
6377,19131.0,19140.0,Hypopnea
6378,19134.0,19143.0,Hypopnea
6379,19137.0,19146.0,Hypopnea
6380,19140.0,19149.0,Hypopnea
6381,19143.0,19152.0,Normal
6382,19146.0,19155.0,Normal
6383,19149.0,19158.0,Normal
6384,19152.0,19161.0,Normal
6385,19155.0,19164.0,Normal
6386,19158.0,19167.0,Normal
6387,19161.0,19170.0,Normal
6388,19164.0,19173.0,Normal
