segment_number,start_time,end_time,event_name
4787,14361.0,14370.0,MixedApnea
4788,14364.0,14373.0,MixedApnea
4789,14367.0,14376.0,MixedApnea
4790,14370.0,14379.0,MixedApnea
4791,14373.0,14382.0,MixedApnea
4792,14376.0,14385.0,MixedApnea
4793,14379.0,14388.0,MixedApnea
4794,14382.0,14391.0,MixedApnea
4795,14385.0,14394.0,MixedApnea
4796,14388.0,14397.0,MixedApnea
4797,14391.0,14400.0,MixedApnea
4798,14394.0,14403.0,MixedApnea
4799,14397.0,14406.0,MixedApnea
4800,14400.0,14409.0,MixedApnea
4801,14403.0,14412.0,MixedApnea
4802,14406.0,14415.0,Normal
4803,14409.0,14418.0,MixedApnea
4804,14412.0,14421.0,MixedApnea
4805,14415.0,14424.0,MixedApnea
4806,14418.0,14427.0,MixedApnea
4807,14421.0,14430.0,MixedApnea
4808,14424.0,14433.0,MixedApnea
4809,14427.0,14436.0,MixedApnea
4810,14430.0,14439.0,MixedApnea
4811,14433.0,14442.0,MixedApnea
4812,14436.0,14445.0,MixedApnea
4813,14439.0,14448.0,MixedApnea
4814,14442.0,14451.0,Normal
4815,14445.0,14454.0,Normal
4816,14448.0,14457.0,ObstructiveApnea
4817,14451.0,14460.0,ObstructiveApnea
4818,14454.0,14463.0,ObstructiveApnea
4819,14457.0,14466.0,ObstructiveApnea
4820,14460.0,14469.0,ObstructiveApnea
4821,14463.0,14472.0,ObstructiveApnea
4822,14466.0,14475.0,ObstructiveApnea
4823,14469.0,14478.0,Normal
4824,14472.0,14481.0,Normal
4825,14475.0,14484.0,MixedApnea
4826,14478.0,14487.0,MixedApnea
4827,14481.0,14490.0,MixedApnea
4828,14484.0,14493.0,MixedApnea
4829,14487.0,14496.0,MixedApnea
4830,14490.0,14499.0,MixedApnea
4831,14493.0,14502.0,MixedApnea
4832,14496.0,14505.0,MixedApnea
4833,14499.0,14508.0,Normal
4834,14502.0,14511.0,Normal
4835,14505.0,14514.0,Normal
4836,14508.0,14517.0,Normal
4837,14511.0,14520.0,ObstructiveApnea
4838,14514.0,14523.0,ObstructiveApnea
4839,14517.0,14526.0,ObstructiveApnea
4840,14520.0,14529.0,ObstructiveApnea
4841,14523.0,14532.0,ObstructiveApnea
4842,14526.0,14535.0,ObstructiveApnea
4843,14529.0,14538.0,ObstructiveApnea
4844,14532.0,14541.0,Normal
4845,14535.0,14544.0,MixedApnea
4846,14538.0,14547.0,MixedApnea
4847,14541.0,14550.0,MixedApnea
4848,14544.0,14553.0,MixedApnea
4849,14547.0,14556.0,MixedApnea
4850,14550.0,14559.0,MixedApnea
4851,14553.0,14562.0,MixedApnea
4852,14556.0,14563.0,MixedApnea
