segment_number,start_time,end_time,event_name
7754,23262.0,23271.0,Normal
7755,23265.0,23274.0,Normal
7756,23268.0,23277.0,Normal
7757,23271.0,23280.0,Normal
7758,23274.0,23283.0,Normal
7759,23277.0,23286.0,Normal
7760,23280.0,23289.0,Normal
7761,23283.0,23292.0,Normal
7762,23286.0,23295.0,Normal
7763,23289.0,23298.0,Normal
7764,23292.0,23301.0,Normal
7765,23295.0,23304.0,Normal
7766,23298.0,23307.0,Normal
7767,23301.0,23310.0,Normal
7768,23304.0,23313.0,Normal
7769,23307.0,23316.0,Normal
7770,23310.0,23319.0,Normal
7771,23313.0,23322.0,Normal
7772,23316.0,23325.0,Normal
7773,23319.0,23328.0,Normal
7774,23322.0,23331.0,Normal
7775,23325.0,23334.0,Normal
7776,23328.0,23337.0,Normal
7777,23331.0,23340.0,Normal
7778,23334.0,23343.0,Normal
7779,23337.0,23346.0,Normal
7780,23340.0,23349.0,Normal
7781,23343.0,23352.0,Normal
7782,23346.0,23355.0,Normal
7783,23349.0,23358.0,Normal
7784,23352.0,23361.0,Normal
7785,23355.0,23364.0,Normal
7786,23358.0,23367.0,Normal
7787,23361.0,23370.0,Normal
7788,23364.0,23373.0,Normal
7789,23367.0,23376.0,Normal
7790,23370.0,23379.0,Normal
7791,23373.0,23382.0,Normal
7792,23376.0,23385.0,Normal
7793,23379.0,23388.0,Normal
7794,23382.0,23391.0,Normal
7795,23385.0,23394.0,Normal
7796,23388.0,23397.0,Normal
7797,23391.0,23400.0,Normal
7798,23394.0,23403.0,Normal
7799,23397.0,23406.0,Normal
7800,23400.0,23409.0,Normal
7801,23403.0,23412.0,Normal
7802,23406.0,23415.0,Normal
7803,23409.0,23418.0,Normal
7804,23412.0,23421.0,Normal
7805,23415.0,23424.0,Normal
7806,23418.0,23427.0,Normal
7807,23421.0,23430.0,Normal
7808,23424.0,23433.0,Normal
7809,23427.0,23436.0,Normal
7810,23430.0,23439.0,Normal
7811,23433.0,23442.0,Normal
7812,23436.0,23445.0,Normal
7813,23439.0,23448.0,Normal
7814,23442.0,23451.0,Normal
7815,23445.0,23454.0,Normal
7816,23448.0,23457.0,Normal
7817,23451.0,23460.0,Normal
7818,23454.0,23463.0,Normal
7819,23457.0,23466.0,Normal
7820,23460.0,23469.0,Normal
7821,23463.0,23472.0,Normal
7822,23466.0,23475.0,Normal
7823,23469.0,23478.0,Normal
7824,23472.0,23481.0,Normal
7825,23475.0,23484.0,Normal
7826,23478.0,23487.0,Normal
7827,23481.0,23490.0,Normal
7828,23484.0,23493.0,Normal
7829,23487.0,23496.0,Normal
7830,23490.0,23499.0,Normal
7831,23493.0,23502.0,Normal
7832,23496.0,23505.0,Normal
7833,23499.0,23508.0,Normal
7834,23502.0,23511.0,Normal
7835,23505.0,23514.0,Normal
7836,23508.0,23517.0,Normal
7837,23511.0,23520.0,Normal
7838,23514.0,23523.0,Normal
7839,23517.0,23526.0,Normal
7840,23520.0,23529.0,Normal
7841,23523.0,23532.0,Normal
7842,23526.0,23535.0,Normal
7843,23529.0,23538.0,Normal
7844,23532.0,23541.0,Normal
7845,23535.0,23544.0,Normal
7846,23538.0,23547.0,Normal
7847,23541.0,23550.0,Normal
7848,23544.0,23553.0,Normal
7849,23547.0,23556.0,Normal
7850,23550.0,23559.0,Normal
7851,23553.0,23562.0,Normal
7852,23556.0,23565.0,Normal
7853,23559.0,23568.0,Normal
7854,23562.0,23571.0,Normal
7855,23565.0,23574.0,Normal
7856,23568.0,23577.0,Normal
7857,23571.0,23580.0,Normal
7858,23574.0,23583.0,Normal
7859,23577.0,23586.0,Normal
7860,23580.0,23589.0,Normal
7861,23583.0,23592.0,Normal
7862,23586.0,23595.0,Normal
7863,23589.0,23598.0,Normal
7864,23592.0,23601.0,Normal
7865,23595.0,23604.0,Normal
7866,23598.0,23607.0,Normal
7867,23601.0,23610.0,Normal
7868,23604.0,23613.0,Normal
7869,23607.0,23616.0,Normal
7870,23610.0,23619.0,Normal
7871,23613.0,23622.0,Normal
7872,23616.0,23625.0,Normal
7873,23619.0,23628.0,Normal
7874,23622.0,23631.0,Normal
7875,23625.0,23634.0,Normal
7876,23628.0,23637.0,Normal
7877,23631.0,23640.0,Normal
7878,23634.0,23643.0,Normal
7879,23637.0,23646.0,Normal
7880,23640.0,23649.0,Normal
7881,23643.0,23652.0,Normal
7882,23646.0,23655.0,Normal
7883,23649.0,23658.0,Normal
7884,23652.0,23661.0,Normal
7885,23655.0,23664.0,Normal
7886,23658.0,23667.0,Normal
7887,23661.0,23670.0,Normal
7888,23664.0,23673.0,Normal
7889,23667.0,23676.0,Normal
7890,23670.0,23679.0,Normal
7891,23673.0,23682.0,Normal
7892,23676.0,23685.0,Normal
7893,23679.0,23688.0,Normal
7894,23682.0,23691.0,Normal
7895,23685.0,23694.0,Normal
7896,23688.0,23697.0,Normal
7897,23691.0,23700.0,Normal
7898,23694.0,23703.0,Normal
7899,23697.0,23706.0,Normal
7900,23700.0,23709.0,Normal
7901,23703.0,23712.0,Normal
7902,23706.0,23715.0,Normal
7903,23709.0,23718.0,Normal
7904,23712.0,23721.0,Normal
7905,23715.0,23724.0,Normal
7906,23718.0,23727.0,Normal
7907,23721.0,23730.0,Normal
7908,23724.0,23733.0,Normal
7909,23727.0,23736.0,Normal
7910,23730.0,23739.0,Normal
7911,23733.0,23742.0,Normal
7912,23736.0,23745.0,Normal
7913,23739.0,23748.0,Normal
7914,23742.0,23751.0,Normal
7915,23745.0,23754.0,Normal
7916,23748.0,23757.0,Normal
7917,23751.0,23760.0,Normal
7918,23754.0,23763.0,Normal
7919,23757.0,23766.0,Normal
7920,23760.0,23769.0,Normal
7921,23763.0,23772.0,Normal
7922,23766.0,23775.0,Normal
7923,23769.0,23778.0,Normal
7924,23772.0,23781.0,Normal
7925,23775.0,23784.0,Normal
7926,23778.0,23787.0,Normal
7927,23781.0,23790.0,Normal
7928,23784.0,23793.0,Normal
7929,23787.0,23796.0,Normal
7930,23790.0,23799.0,Normal
7931,23793.0,23802.0,Normal
7932,23796.0,23805.0,Normal
7933,23799.0,23808.0,Normal
7934,23802.0,23811.0,Normal
7935,23805.0,23814.0,Normal
7936,23808.0,23817.0,Normal
7937,23811.0,23820.0,Normal
7938,23814.0,23823.0,Normal
7939,23817.0,23826.0,Normal
7940,23820.0,23829.0,Normal
7941,23823.0,23832.0,Normal
7942,23826.0,23835.0,Normal
7943,23829.0,23838.0,Normal
7944,23832.0,23841.0,Normal
7945,23835.0,23844.0,Normal
7946,23838.0,23847.0,Normal
7947,23841.0,23850.0,Normal
7948,23844.0,23853.0,Normal
7949,23847.0,23856.0,Normal
7950,23850.0,23859.0,Normal
7951,23853.0,23862.0,Normal
7952,23856.0,23865.0,Normal
7953,23859.0,23868.0,Normal
7954,23862.0,23871.0,Normal
7955,23865.0,23874.0,Normal
7956,23868.0,23877.0,Normal
7957,23871.0,23880.0,Normal
7958,23874.0,23883.0,Normal
7959,23877.0,23886.0,Normal
7960,23880.0,23889.0,Normal
7961,23883.0,23892.0,Normal
7962,23886.0,23895.0,Normal
7963,23889.0,23898.0,Normal
7964,23892.0,23901.0,Normal
7965,23895.0,23904.0,Normal
7966,23898.0,23907.0,Normal
7967,23901.0,23910.0,Normal
7968,23904.0,23913.0,Normal
7969,23907.0,23916.0,Normal
7970,23910.0,23919.0,Normal
7971,23913.0,23922.0,Normal
7972,23916.0,23925.0,Normal
7973,23919.0,23928.0,Normal
7974,23922.0,23931.0,Normal
7975,23925.0,23934.0,Normal
7976,23928.0,23937.0,Normal
7977,23931.0,23940.0,Normal
7978,23934.0,23943.0,Normal
7979,23937.0,23946.0,Normal
7980,23940.0,23949.0,Normal
7981,23943.0,23952.0,Normal
7982,23946.0,23955.0,Normal
7983,23949.0,23958.0,Normal
7984,23952.0,23961.0,Normal
7985,23955.0,23964.0,Normal
7986,23958.0,23967.0,Normal
7987,23961.0,23970.0,Normal
7988,23964.0,23973.0,Normal
7989,23967.0,23976.0,Normal
7990,23970.0,23979.0,Normal
7991,23973.0,23982.0,Normal
7992,23976.0,23985.0,Normal
7993,23979.0,23988.0,Normal
7994,23982.0,23991.0,Normal
7995,23985.0,23994.0,Normal
7996,23988.0,23997.0,Normal
7997,23991.0,24000.0,Normal
7998,23994.0,24003.0,Normal
7999,23997.0,24006.0,Normal
8000,24000.0,24009.0,Normal
8001,24003.0,24012.0,Normal
8002,24006.0,24015.0,Normal
8003,24009.0,24018.0,Normal
8004,24012.0,24021.0,Normal
8005,24015.0,24024.0,Normal
8006,24018.0,24027.0,Normal
8007,24021.0,24030.0,Normal
8008,24024.0,24033.0,Normal
8009,24027.0,24036.0,Normal
8010,24030.0,24039.0,Normal
8011,24033.0,24042.0,Normal
8012,24036.0,24045.0,Normal
8013,24039.0,24048.0,Normal
8014,24042.0,24051.0,Normal
8015,24045.0,24054.0,Normal
8016,24048.0,24057.0,Normal
8017,24051.0,24060.0,Normal
8018,24054.0,24063.0,Normal
8019,24057.0,24066.0,Normal
8020,24060.0,24069.0,Normal
8021,24063.0,24072.0,Normal
8022,24066.0,24075.0,Normal
8023,24069.0,24078.0,Normal
8024,24072.0,24081.0,Normal
8025,24075.0,24084.0,Normal
8026,24078.0,24087.0,Normal
8027,24081.0,24090.0,Normal
8028,24084.0,24093.0,Normal
8029,24087.0,24096.0,Normal
8030,24090.0,24099.0,Normal
8031,24093.0,24102.0,Normal
8032,24096.0,24105.0,Normal
8033,24099.0,24108.0,Normal
8034,24102.0,24111.0,Normal
8035,24105.0,24114.0,Normal
8036,24108.0,24117.0,Normal
8037,24111.0,24120.0,Normal
8038,24114.0,24123.0,Normal
8039,24117.0,24126.0,Normal
8040,24120.0,24129.0,Normal
8041,24123.0,24132.0,Normal
8042,24126.0,24135.0,Normal
8043,24129.0,24138.0,Normal
8044,24132.0,24141.0,Normal
8045,24135.0,24144.0,Normal
8046,24138.0,24147.0,Normal
8047,24141.0,24150.0,Normal
8048,24144.0,24153.0,Normal
8049,24147.0,24156.0,Normal
8050,24150.0,24159.0,Normal
8051,24153.0,24162.0,Normal
8052,24156.0,24165.0,Normal
8053,24159.0,24168.0,Normal
8054,24162.0,24171.0,Normal
8055,24165.0,24174.0,Normal
8056,24168.0,24177.0,Normal
8057,24171.0,24180.0,Normal
8058,24174.0,24183.0,Normal
8059,24177.0,24186.0,Normal
8060,24180.0,24189.0,Normal
8061,24183.0,24192.0,Normal
8062,24186.0,24195.0,Normal
8063,24189.0,24198.0,Normal
8064,24192.0,24201.0,Normal
8065,24195.0,24204.0,Normal
8066,24198.0,24207.0,Normal
8067,24201.0,24210.0,Normal
8068,24204.0,24213.0,Normal
8069,24207.0,24216.0,Normal
8070,24210.0,24219.0,Normal
8071,24213.0,24222.0,Normal
8072,24216.0,24225.0,Normal
8073,24219.0,24228.0,Normal
8074,24222.0,24231.0,Normal
8075,24225.0,24234.0,Normal
8076,24228.0,24237.0,Normal
8077,24231.0,24240.0,Normal
8078,24234.0,24243.0,Normal
8079,24237.0,24246.0,Normal
8080,24240.0,24249.0,Normal
8081,24243.0,24252.0,Normal
8082,24246.0,24255.0,Normal
8083,24249.0,24258.0,Normal
8084,24252.0,24261.0,Normal
8085,24255.0,24264.0,Normal
8086,24258.0,24267.0,Normal
8087,24261.0,24270.0,Normal
8088,24264.0,24273.0,Normal
8089,24267.0,24276.0,Normal
8090,24270.0,24279.0,Normal
8091,24273.0,24282.0,Normal
8092,24276.0,24285.0,Normal
8093,24279.0,24288.0,Normal
8094,24282.0,24291.0,Normal
8095,24285.0,24294.0,Normal
8096,24288.0,24297.0,Normal
8097,24291.0,24300.0,Normal
8098,24294.0,24303.0,Normal
8099,24297.0,24306.0,Normal
8100,24300.0,24309.0,Normal
8101,24303.0,24312.0,Normal
8102,24306.0,24315.0,Normal
8103,24309.0,24318.0,Normal
8104,24312.0,24321.0,Normal
8105,24315.0,24324.0,Normal
8106,24318.0,24327.0,Normal
8107,24321.0,24330.0,Normal
8108,24324.0,24333.0,Normal
8109,24327.0,24336.0,Normal
8110,24330.0,24339.0,Normal
8111,24333.0,24342.0,Normal
8112,24336.0,24345.0,Normal
8113,24339.0,24348.0,Normal
8114,24342.0,24351.0,Normal
8115,24345.0,24354.0,Normal
8116,24348.0,24357.0,Normal
8117,24351.0,24360.0,Normal
8118,24354.0,24363.0,Normal
8119,24357.0,24366.0,Normal
8120,24360.0,24369.0,Normal
8121,24363.0,24372.0,Normal
8122,24366.0,24375.0,Normal
8123,24369.0,24378.0,Normal
8124,24372.0,24381.0,Normal
8125,24375.0,24384.0,Normal
8126,24378.0,24387.0,Normal
8127,24381.0,24390.0,Normal
8128,24384.0,24393.0,Normal
8129,24387.0,24396.0,Normal
8130,24390.0,24399.0,Normal
8131,24393.0,24402.0,Normal
8132,24396.0,24405.0,Normal
8133,24399.0,24408.0,Normal
8134,24402.0,24411.0,Normal
8135,24405.0,24414.0,Normal
8136,24408.0,24417.0,Normal
8137,24411.0,24420.0,Normal
8138,24414.0,24423.0,Normal
8139,24417.0,24426.0,Normal
8140,24420.0,24429.0,Normal
8141,24423.0,24432.0,Normal
8142,24426.0,24435.0,Normal
8143,24429.0,24438.0,Normal
8144,24432.0,24441.0,Normal
8145,24435.0,24444.0,Normal
8146,24438.0,24447.0,Normal
8147,24441.0,24450.0,Normal
8148,24444.0,24453.0,Normal
8149,24447.0,24456.0,Normal
8150,24450.0,24459.0,Normal
8151,24453.0,24462.0,Normal
8152,24456.0,24465.0,Normal
8153,24459.0,24468.0,Normal
8154,24462.0,24471.0,Normal
8155,24465.0,24474.0,Normal
8156,24468.0,24477.0,Normal
8157,24471.0,24480.0,Normal
8158,24474.0,24483.0,Normal
8159,24477.0,24486.0,Normal
8160,24480.0,24489.0,Normal
8161,24483.0,24492.0,Normal
8162,24486.0,24495.0,Normal
8163,24489.0,24498.0,Normal
8164,24492.0,24501.0,Normal
8165,24495.0,24504.0,Normal
8166,24498.0,24507.0,Normal
8167,24501.0,24510.0,Normal
8168,24504.0,24513.0,Normal
8169,24507.0,24516.0,Normal
8170,24510.0,24519.0,Normal
8171,24513.0,24522.0,Normal
8172,24516.0,24525.0,Normal
8173,24519.0,24528.0,Normal
8174,24522.0,24531.0,Normal
8175,24525.0,24534.0,Normal
8176,24528.0,24537.0,Normal
8177,24531.0,24540.0,Normal
8178,24534.0,24543.0,Normal
8179,24537.0,24546.0,Normal
8180,24540.0,24549.0,Normal
8181,24543.0,24552.0,Normal
8182,24546.0,24555.0,Normal
8183,24549.0,24558.0,Normal
8184,24552.0,24561.0,Normal
8185,24555.0,24564.0,Normal
8186,24558.0,24567.0,Normal
8187,24561.0,24570.0,Normal
8188,24564.0,24573.0,Normal
8189,24567.0,24576.0,Normal
8190,24570.0,24579.0,Normal
8191,24573.0,24582.0,Normal
8192,24576.0,24585.0,Normal
8193,24579.0,24588.0,Normal
8194,24582.0,24591.0,Normal
8195,24585.0,24594.0,Normal
8196,24588.0,24597.0,Normal
8197,24591.0,24600.0,Normal
8198,24594.0,24603.0,Normal
8199,24597.0,24606.0,Normal
8200,24600.0,24609.0,Normal
8201,24603.0,24612.0,Normal
8202,24606.0,24615.0,Normal
8203,24609.0,24618.0,Normal
8204,24612.0,24621.0,Normal
8205,24615.0,24624.0,Normal
8206,24618.0,24627.0,Normal
8207,24621.0,24630.0,Normal
8208,24624.0,24633.0,Normal
8209,24627.0,24636.0,Normal
8210,24630.0,24639.0,Normal
8211,24633.0,24642.0,Normal
8212,24636.0,24645.0,Normal
8213,24639.0,24648.0,Normal
8214,24642.0,24651.0,Normal
8215,24645.0,24654.0,Normal
8216,24648.0,24657.0,Normal
8217,24651.0,24660.0,Normal
8218,24654.0,24663.0,Normal
8219,24657.0,24666.0,Normal
8220,24660.0,24669.0,Normal
8221,24663.0,24672.0,Normal
8222,24666.0,24675.0,Normal
8223,24669.0,24678.0,Normal
8224,24672.0,24681.0,Normal
8225,24675.0,24684.0,Normal
8226,24678.0,24687.0,Normal
8227,24681.0,24690.0,Normal
8228,24684.0,24693.0,Normal
8229,24687.0,24696.0,Normal
8230,24690.0,24699.0,Normal
8231,24693.0,24702.0,Normal
8232,24696.0,24705.0,Normal
8233,24699.0,24708.0,Normal
8234,24702.0,24711.0,Normal
8235,24705.0,24714.0,Normal
8236,24708.0,24717.0,Normal
8237,24711.0,24720.0,Normal
8238,24714.0,24723.0,Normal
8239,24717.0,24726.0,Normal
8240,24720.0,24729.0,Normal
8241,24723.0,24732.0,Normal
8242,24726.0,24735.0,Normal
8243,24729.0,24738.0,Normal
8244,24732.0,24741.0,Normal
8245,24735.0,24744.0,Normal
8246,24738.0,24747.0,Normal
8247,24741.0,24750.0,Normal
8248,24744.0,24753.0,Normal
8249,24747.0,24756.0,Normal
8250,24750.0,24759.0,Normal
8251,24753.0,24762.0,Normal
8252,24756.0,24765.0,Normal
8253,24759.0,24768.0,Normal
8254,24762.0,24771.0,Normal
8255,24765.0,24774.0,Normal
8256,24768.0,24777.0,Normal
8257,24771.0,24780.0,Normal
8258,24774.0,24783.0,Normal
8259,24777.0,24786.0,Normal
8260,24780.0,24789.0,Normal
8261,24783.0,24792.0,Normal
8262,24786.0,24795.0,Normal
8263,24789.0,24798.0,Normal
8264,24792.0,24801.0,Normal
8265,24795.0,24804.0,Normal
8266,24798.0,24807.0,Normal
8267,24801.0,24810.0,Normal
8268,24804.0,24813.0,Normal
8269,24807.0,24816.0,Normal
8270,24810.0,24819.0,Normal
8271,24813.0,24822.0,Normal
8272,24816.0,24825.0,Normal
8273,24819.0,24828.0,Normal
8274,24822.0,24831.0,Normal
8275,24825.0,24834.0,Normal
8276,24828.0,24837.0,Normal
8277,24831.0,24840.0,Normal
8278,24834.0,24843.0,Normal
8279,24837.0,24846.0,Normal
8280,24840.0,24849.0,Normal
8281,24843.0,24852.0,Normal
8282,24846.0,24855.0,Normal
8283,24849.0,24858.0,Normal
8284,24852.0,24861.0,Normal
8285,24855.0,24864.0,Normal
8286,24858.0,24867.0,Normal
8287,24861.0,24870.0,Normal
8288,24864.0,24873.0,Normal
8289,24867.0,24876.0,Normal
8290,24870.0,24879.0,Normal
8291,24873.0,24882.0,Normal
8292,24876.0,24885.0,Normal
8293,24879.0,24888.0,Normal
8294,24882.0,24891.0,Normal
8295,24885.0,24894.0,Normal
8296,24888.0,24897.0,Normal
8297,24891.0,24900.0,Normal
8298,24894.0,24903.0,Normal
8299,24897.0,24906.0,Normal
8300,24900.0,24909.0,Normal
8301,24903.0,24912.0,Normal
8302,24906.0,24915.0,Normal
8303,24909.0,24918.0,Normal
8304,24912.0,24921.0,Normal
8305,24915.0,24924.0,Normal
8306,24918.0,24927.0,Normal
8307,24921.0,24930.0,Normal
8308,24924.0,24933.0,Normal
8309,24927.0,24936.0,Normal
8310,24930.0,24939.0,Normal
8311,24933.0,24942.0,Normal
8312,24936.0,24945.0,Normal
8313,24939.0,24948.0,Normal
8314,24942.0,24951.0,Normal
8315,24945.0,24954.0,Normal
8316,24948.0,24957.0,Normal
8317,24951.0,24960.0,Normal
8318,24954.0,24963.0,Normal
8319,24957.0,24966.0,Normal
8320,24960.0,24969.0,Normal
8321,24963.0,24972.0,Normal
8322,24966.0,24975.0,Normal
8323,24969.0,24978.0,Normal
8324,24972.0,24981.0,Normal
8325,24975.0,24984.0,Normal
8326,24978.0,24987.0,Normal
8327,24981.0,24990.0,Normal
8328,24984.0,24993.0,Normal
8329,24987.0,24996.0,Normal
8330,24990.0,24999.0,Normal
8331,24993.0,25002.0,Normal
8332,24996.0,25005.0,Normal
8333,24999.0,25008.0,Normal
8334,25002.0,25011.0,Normal
8335,25005.0,25014.0,Normal
8336,25008.0,25017.0,Normal
8337,25011.0,25020.0,Normal
8338,25014.0,25023.0,Normal
8339,25017.0,25026.0,Hypopnea
8340,25020.0,25029.0,Hypopnea
8341,25023.0,25032.0,Hypopnea
8342,25026.0,25035.0,Hypopnea
8343,25029.0,25038.0,Hypopnea
8344,25032.0,25041.0,Hypopnea
8345,25035.0,25044.0,Hypopnea
8346,25038.0,25047.0,Hypopnea
8347,25041.0,25050.0,Hypopnea
8348,25044.0,25053.0,Hypopnea
8349,25047.0,25056.0,Hypopnea
8350,25050.0,25059.0,Normal
8351,25053.0,25062.0,Normal
8352,25056.0,25065.0,Normal
8353,25059.0,25068.0,Normal
8354,25062.0,25071.0,Normal
8355,25065.0,25074.0,Normal
8356,25068.0,25077.0,Normal
8357,25071.0,25080.0,Hypopnea
8358,25074.0,25083.0,Hypopnea
8359,25077.0,25086.0,Hypopnea
8360,25080.0,25089.0,Hypopnea
8361,25083.0,25092.0,Hypopnea
8362,25086.0,25095.0,Hypopnea
8363,25089.0,25098.0,Hypopnea
8364,25092.0,25101.0,Hypopnea
8365,25095.0,25104.0,Normal
8366,25098.0,25107.0,Normal
8367,25101.0,25110.0,Normal
8368,25104.0,25113.0,Normal
8369,25107.0,25116.0,Normal
8370,25110.0,25119.0,Normal
8371,25113.0,25122.0,Normal
8372,25116.0,25125.0,Normal
8373,25119.0,25128.0,Normal
8374,25122.0,25131.0,Normal
8375,25125.0,25134.0,Normal
8376,25128.0,25137.0,Normal
8377,25131.0,25140.0,Hypopnea
8378,25134.0,25143.0,Hypopnea
8379,25137.0,25146.0,Hypopnea
8380,25140.0,25149.0,Hypopnea
8381,25143.0,25152.0,Hypopnea
8382,25146.0,25155.0,Hypopnea
8383,25149.0,25158.0,Hypopnea
8384,25152.0,25161.0,Hypopnea
8385,25155.0,25164.0,Normal
8386,25158.0,25167.0,Normal
8387,25161.0,25170.0,Normal
8388,25164.0,25173.0,Normal
8389,25167.0,25176.0,Normal
8390,25170.0,25179.0,Normal
8391,25173.0,25182.0,Normal
8392,25176.0,25185.0,Normal
8393,25179.0,25188.0,Normal
8394,25182.0,25191.0,Normal
8395,25185.0,25194.0,Normal
8396,25188.0,25197.0,Normal
8397,25191.0,25200.0,Normal
8398,25194.0,25203.0,Normal
8399,25197.0,25206.0,Normal
8400,25200.0,25209.0,Normal
8401,25203.0,25212.0,Normal
8402,25206.0,25215.0,Normal
8403,25209.0,25218.0,Normal
8404,25212.0,25221.0,Normal
8405,25215.0,25224.0,Normal
8406,25218.0,25227.0,Normal
8407,25221.0,25230.0,Normal
8408,25224.0,25233.0,Normal
8409,25227.0,25236.0,Normal
8410,25230.0,25239.0,Normal
8411,25233.0,25242.0,Normal
8412,25236.0,25245.0,Normal
8413,25239.0,25248.0,Normal
8414,25242.0,25251.0,Normal
8415,25245.0,25254.0,Normal
8416,25248.0,25257.0,Normal
8417,25251.0,25260.0,Normal
8418,25254.0,25263.0,ObstructiveApnea
8419,25257.0,25266.0,ObstructiveApnea
8420,25260.0,25269.0,ObstructiveApnea
8421,25263.0,25272.0,ObstructiveApnea
8422,25266.0,25275.0,ObstructiveApnea
8423,25269.0,25278.0,ObstructiveApnea
8424,25272.0,25281.0,Normal
8425,25275.0,25284.0,Normal
8426,25278.0,25287.0,Normal
8427,25281.0,25290.0,Normal
8428,25284.0,25293.0,Normal
8429,25287.0,25296.0,Normal
8430,25290.0,25299.0,ObstructiveApnea
8431,25293.0,25302.0,ObstructiveApnea
8432,25296.0,25305.0,ObstructiveApnea
8433,25299.0,25308.0,ObstructiveApnea
8434,25302.0,25311.0,ObstructiveApnea
8435,25305.0,25314.0,ObstructiveApnea
8436,25308.0,25317.0,ObstructiveApnea
8437,25311.0,25320.0,ObstructiveApnea
8438,25314.0,25323.0,ObstructiveApnea
8439,25317.0,25326.0,ObstructiveApnea
8440,25320.0,25329.0,Normal
8441,25323.0,25332.0,Normal
8442,25326.0,25335.0,Normal
8443,25329.0,25338.0,Normal
8444,25332.0,25341.0,Normal
8445,25335.0,25344.0,Hypopnea
8446,25338.0,25347.0,Hypopnea
8447,25341.0,25350.0,Hypopnea
8448,25344.0,25353.0,Hypopnea
8449,25347.0,25356.0,Hypopnea
8450,25350.0,25359.0,Hypopnea
8451,25353.0,25362.0,Normal
8452,25356.0,25365.0,Normal
8453,25359.0,25368.0,Normal
8454,25362.0,25371.0,Normal
8455,25365.0,25374.0,Normal
8456,25368.0,25377.0,Normal
8457,25371.0,25380.0,Normal
8458,25374.0,25383.0,Normal
8459,25377.0,25386.0,ObstructiveApnea
8460,25380.0,25389.0,ObstructiveApnea
8461,25383.0,25392.0,ObstructiveApnea
8462,25386.0,25395.0,ObstructiveApnea
8463,25389.0,25398.0,ObstructiveApnea
8464,25392.0,25401.0,ObstructiveApnea
8465,25395.0,25404.0,ObstructiveApnea
8466,25398.0,25407.0,Normal
8467,25401.0,25410.0,Normal
8468,25404.0,25413.0,Normal
8469,25407.0,25416.0,Normal
8470,25410.0,25419.0,Hypopnea
8471,25413.0,25422.0,Hypopnea
8472,25416.0,25425.0,Hypopnea
8473,25419.0,25428.0,Hypopnea
8474,25422.0,25431.0,Hypopnea
8475,25425.0,25434.0,Hypopnea
8476,25428.0,25437.0,Normal
8477,25431.0,25440.0,Normal
8478,25434.0,25443.0,Normal
8479,25437.0,25446.0,ObstructiveApnea
8480,25440.0,25449.0,ObstructiveApnea
8481,25443.0,25452.0,ObstructiveApnea
8482,25446.0,25455.0,ObstructiveApnea
8483,25449.0,25458.0,ObstructiveApnea
8484,25452.0,25461.0,ObstructiveApnea
8485,25455.0,25464.0,ObstructiveApnea
8486,25458.0,25467.0,ObstructiveApnea
8487,25461.0,25470.0,Normal
8488,25464.0,25473.0,Normal
8489,25467.0,25476.0,Normal
8490,25470.0,25479.0,Normal
8491,25473.0,25482.0,Normal
8492,25476.0,25485.0,Hypopnea
8493,25479.0,25488.0,Hypopnea
8494,25482.0,25491.0,Hypopnea
8495,25485.0,25494.0,Hypopnea
8496,25488.0,25497.0,Hypopnea
8497,25491.0,25500.0,Hypopnea
8498,25494.0,25503.0,Hypopnea
8499,25497.0,25506.0,Normal
8500,25500.0,25509.0,ObstructiveApnea
8501,25503.0,25512.0,ObstructiveApnea
8502,25506.0,25515.0,ObstructiveApnea
8503,25509.0,25518.0,ObstructiveApnea
8504,25512.0,25521.0,ObstructiveApnea
8505,25515.0,25524.0,ObstructiveApnea
8506,25518.0,25527.0,ObstructiveApnea
8507,25521.0,25530.0,Normal
8508,25524.0,25533.0,Normal
8509,25527.0,25536.0,Normal
8510,25530.0,25539.0,Normal
8511,25533.0,25542.0,Normal
8512,25536.0,25545.0,Normal
8513,25539.0,25548.0,Normal
8514,25542.0,25551.0,ObstructiveApnea
8515,25545.0,25554.0,ObstructiveApnea
8516,25548.0,25557.0,ObstructiveApnea
8517,25551.0,25560.0,ObstructiveApnea
8518,25554.0,25563.0,ObstructiveApnea
8519,25557.0,25566.0,ObstructiveApnea
8520,25560.0,25569.0,Normal
8521,25563.0,25572.0,Normal
8522,25566.0,25575.0,Normal
